wallet_address,risk_score,risk_category,first_seen_date,total_transaction_count,known_entity,sanctioned_flag,score_date
0xulsvRUu1Ebk4rd9gVmVt9GanD7gXGBtevSwIVI46,16.0,low,2021-05-12,216.0,,False,2025-01-23
19DHYJxVuiQoJtU6NQQfj0PVxIKtvxV6s3,6.0,low,2024-08-14,526.0,Major Exchange,False,2025-01-04
LPZlgJ0hymqPLA70Ocfq4iGL9qQuqmrhEW,22.0,low,2022-04-17,137.0,,False,2025-01-16
1xhTLiBgIu62j1dvOWRkzBDcY4yXkKwWHX,66.0,severe,2022-08-13,26.0,,False,2025-02-10
ltc13hWJKZqjMhe9CiYOyoabogg8fdzmeSBjVJnjGEN,40.0,medium,2022-11-25,104.0,,False,2025-02-13
30etc6Dr21MGw6obgRQWP2F2eYB2jYKgUs,,,2023-02-09,,Major Exchange,,2025-02-05
0xp8ozXbR7ZMm8IaXdOz5A3N0w2p7uGXfdcj8wtw32,5.0,low,2022-11-29,18.0,,False,2025-02-03
0x81EjupvZra8l9TrLK3jqXPTkgXDtvV0aFIMCnLjy,6.0,low,2024-09-27,61.0,,False,2025-02-13
14hF9wXVOz066uZZKo78EhGD7F6l3hBSWx,68.0,high,2024-09-16,251.0,,False,2025-02-08
34uPuvfPJQjwuvF3h8HFJVG4UpSgVcCPPk,12.0,low,2022-02-14,91.0,Gemini,False,2025-01-11
1Q5tsYbsUJZ0m0kcYakBlmIyQ5zwPAii9x,65.0,high,2021-06-02,29.0,,False,2025-01-25
0x3VUuca1ILfIwPt6v34f58PMMgC5o2SFFoDBdYv2O,10.0,low,2023-09-08,8.0,,False,2025-01-29
bc1Kkdb14AswEY5t8GnwZ1FX4sKa31p2jkAm2ldICn,,,2024-04-21,,,,2025-02-17
0xoLhBVZCsG1IO0IDqnWzBK6dlAbTrloHT2TMCdWTg,,,2021-12-31,,Binance.US,,2025-01-03
bc1J0M4OWaz3eL7VxFTnh89Tzazf2FfSvS7P5X7JBK,1.0,low,2022-06-24,108.0,,False,2025-01-29
ltc17hpZRcHsYvGTIAG6rCRVQCvctvFMcumtELDtHPH,25.0,low,2021-08-23,135.0,Payment Processor,False,2025-01-12
0xYL3slcsWPLkn6VRi4b7881DHFKZ4GR4y3EQpJ2KI,71.0,high,2023-09-27,138.0,,False,2025-01-12
0xRawOIuaeg9qPwlrteMGiLNww4ryYLZ7VgWBDZA4c,5.0,low,2021-09-16,169.0,,False,2025-02-04
3imkVvWHSXB8SjtMghDvdsydVHYRbXigQ4,0.0,low,2023-09-07,4.0,,False,2025-01-10
0xeDxYBfDLWo0bhCHLrp2f1NVcdySE8pKgIp1codrI,56.0,high,2022-08-21,47.0,,False,2025-02-15
0x2liEV4ZushoGqhsPGCqFglCo8Ny3U8UbLM72sqQe,0.0,low,2021-07-08,942.0,,False,2025-02-21
0xw7620JQMKp7adOz1SzTKS78BJfyXxpZluObYzbun,14.0,low,2024-02-29,233.0,Major Exchange,False,2025-02-06
0xwV3K6Z8X8EkaMTZwCKBI8Mf0BGpv0agdjT3PyBnB,24.0,low,2022-12-16,173.0,,False,2025-01-11
bc1msXUQUSvp6xBqyUxWgdRcoTypo531Hd63lpxUOM,20.0,low,2024-08-11,1.0,,False,2025-01-07
bc1lFCuhoN3sPwIgujA9mMBF5qinWrFwlZ7277765x,22.0,low,2021-02-24,21.0,,False,2025-01-21
LmQ1UNIw4Ot7NCvWMH0a5eegubkuIKScja,,,2021-03-10,,,,2025-01-29
bc1ec58EZ5IEupDNok7ocncnI4gdjBqjXD3PRBedwb,17.0,low,2024-05-17,48.0,,False,2025-02-08
0xORIovtjmQncpMm5Ak1iacRYrkMrqDIV2nDcATTb2,12.0,low,2024-09-23,81.0,Kraken,False,2025-01-25
bc1Qvzv0tNaNEV6RbivEL55DEh7AMh5XHU5BxlyO48,10.0,low,2022-10-29,12.0,Kraken,False,2025-01-09
MnBSCCWZNg71PM1mWpxdJYE7927j8iqxXY,,,2023-05-29,,Kraken,,2025-02-24
bc1yOUPMizgD1y7aX9tRIYKCKHYtgSyxyPVwAOIXTK,,,2023-11-02,,,,2025-02-17
bc1FUIudxsYnSvxk7VQcv3v9fULC9QIxc9MAuxezCI,42.0,medium,2023-12-31,9.0,,False,2025-01-31
0xXeEC2UhIjW5ZxYcPbjc5dCibpP0UVvxAKyITLwnj,98.0,severe,2022-12-27,55.0,,False,2025-02-08
0xzyr5K5dWgd7GhggDqPZKAywqQwDOkBZvTDpOkWDp,,,2022-11-30,,,,2025-02-14
1O2bwDeGiIPccqme21Xbyu2HJWrVD6Mqme,81.0,high,2024-04-17,77.0,,False,2025-02-05
0x8ZA4HJUnN8p0Z369nIW6DH8OKNSKpKBBJEdFwTxX,1.0,low,2021-10-27,21.0,,False,2025-01-21
0xvsosqsB3ZN8XfjdWFj60X0fQlhE30wul6tsntWki,,,2022-08-31,,Coinbase Hot Wallet,,2025-02-07
0xn2gExVfsZTHqOiYUAIddvyhnCPtFKSSYztuf14h0,19.0,low,2022-12-29,67.0,,False,2025-02-07
0xLKkCc0DTjMxnXuwmjsb9TF2QqlUyK7oFqT7KUd9S,23.0,low,2024-04-02,69.0,,False,2025-01-23
0xWCaEm6lNSLQdIQG0vvLUM0sRN4iJ64SLPzIdck6y,19.0,low,2022-12-22,96.0,,False,2025-01-18
0xOKkKBA6LBfA3HyXN88C761w39HmqIayhLur3DZGL,6.0,low,2023-07-20,306.0,,False,2025-01-22
LJ9TG56ifSt1uYL55W0wQ6xRZYLOi33dGd,,,2022-07-15,,Binance.US,,2025-02-07
0xcoHgVC4kOcYfnicPiRLVYTUp6kk9MrEpHnfyouwV,20.0,low,2023-04-06,470.0,,False,2025-01-30
3a3NFwagk5MVEafSi37ForPOopwnwQuVjI,21.0,low,2024-05-12,320.0,Gemini,False,2025-01-25
bc1fQ4YtKKXda5Y6iqdgSin9qSE5MJwVIUK2c3j2ZF,,,2024-02-09,,,,2025-01-31
Mqolez4HRJQeI7DZOh5L5SBWsq6PqDT4iY,,,2021-10-13,,,,2025-02-05
0x5PnXhwazRNQMbrA4jUvZiv6QlV8RW5ajNGSskLfS,6.0,low,2023-12-02,147.0,,False,2025-02-05
M1cEjp4rynlCIRTrXnuBPIxSjv7qKVJFz8,16.0,low,2024-02-01,150.0,,False,2025-02-13
1UyABbZzrioSaVOe1wTVWgB6D1ZfjYZNF0,38.0,medium,2022-08-21,34.0,,False,2025-01-28
MxydKfMAVoVjlGn2dMnPSPWyI7BdpPUoAJ,30.0,medium,2022-03-24,359.0,,False,2025-01-19
3HpWe7EtXn5Dfs2ccMFksVMV6Do43n3Ywg,24.0,low,2021-02-01,305.0,,False,2025-01-19
ltc1xHWTAKQhBSxo69j0glnHNprl5g8oscZtLt9yQzw,8.0,low,2024-03-03,17.0,,False,2025-01-22
3Tn2nRazoDdP16fVkjwktmRNykdt44H6Et,,,2023-02-17,,,,2025-01-03
3C7mNAtSDOtLG4uTMhBpZzAwmCjtYqhXnx,29.0,medium,2024-07-28,35.0,Coinbase Hot Wallet,False,2025-01-29
33GzWFJaew17WAHmyZTLtfL8dZrTSS2wRN,17.0,low,2023-08-18,133.0,,False,2025-01-16
ltc185LGHlwlMDUy8GP9V5Kzkmq8g90lu92qqNaCife,23.0,low,2023-01-30,34.0,,False,2025-01-13
0xYhkK3y5CJRzhLSoeny6nuEUDFUWE2gB3zgVQjTYg,25.0,low,2023-10-26,42.0,,False,2025-02-03
1XzcZf8XozizZf0UfRqhWFGYKqCegTzaa9,2.0,low,2024-03-11,5.0,,False,2025-02-20
3Knch0uvJ4nWUkiA0c3bDZSYQz5sScuYVr,18.0,low,2023-05-22,149.0,,False,2025-01-10
LqnearSShFUtYu7SSVyDMqojF6eTt1gGdb,3.0,low,2021-11-25,72.0,Major Exchange,False,2025-02-23
3cFWvSA6H3veV5RkrA6D0eITmLo0ZBH1B1,70.0,severe,2024-10-10,9.0,,False,2025-02-21
0xasxqquf4FzGmlQ9Oq7jmDstfReBDOojlgGtaWiD6,0.0,low,2023-11-25,51.0,,False,2025-02-17
bc1ramlMyJjTUhnApujQGAYEK0FgVnVB2Sh5SVAmai,,,2023-05-17,,,,2025-02-01
ltc1gXBwGKDSWYj0XOSnMOFywlfo7GzyZb0uV39Y1xd,67.0,high,2024-05-07,39.0,,False,2025-01-31
0xczmMatVgKH9J4yUEllzTeqjxgVjJPYJ0OQgE0Otj,,,2022-07-17,,,,2025-02-04
0xhHZsXw50C9wPYY6wUY7k1qXwuysJK6MOGCkI2lhc,52.0,severe,2021-02-21,130.0,Major Exchange,False,2025-02-07
3itwjsPe2iISFGQ8fbz2zOterWzBZi30uO,2.0,low,2024-02-19,10.0,,False,2025-02-05
0xJ7xompJAhLvQWhx4Rl7rAOvPGCn8JkTAd4mSx2ZU,15.0,low,2025-01-06,182.0,,False,2025-02-07
bc1RUwR3RFD41I94Nch9DRqNvrwc515PdBjHuy2MN0,16.0,low,2023-02-13,5.0,,False,2025-02-04
ltc1dWMFvnAbVmsb0mDaoIXuqNo1NVLnDNz9FuzFV9M,17.0,low,2022-12-30,50.0,,False,2025-01-25
LSVv5BzdPNI2MRK0AYNwEgy69tbM60NNcO,24.0,low,2024-04-06,30.0,,False,2025-01-18
0xq8JeJTSphBsMb6qLQt0StG08fuglOWrbLmOBt9HW,18.0,low,2024-01-11,32.0,Major Exchange,False,2025-02-02
bc10yzVmAmEcD3BZ1k0IFB3ptG3TWhAgorUsleLrg2,,,2022-09-09,,,,2025-02-05
0xaJc7gUjcjWrlc7yIob06kKh0MLUj40YYFi1NmenX,18.0,low,2023-02-26,304.0,,False,2025-01-22
0x8W4Xdd2hvQznRqn7lgxH2LgLoc68dQjCmpeNsdsF,18.0,low,2023-03-28,2.0,,False,2025-01-19
1E8v37WuNVNPtxstyybkRfP2ggA8Fqn1Eu,,,2022-10-22,,,,2025-01-22
ltc1esV9ag7Wi6oi09KpbiBa0B0TScTUQT3qefcCS39,,,2023-11-02,,,,2025-01-03
0xSH9szjFKKFlFVlN7AvpaLLbPjeGdK7VWqq7tiNGi,31.0,medium,2024-07-26,64.0,,False,2025-01-02
0xvmntxnvPIx4awr50wsMRuGRtRakbmJk6zmE20VYp,,,2022-10-08,,Kraken,,2025-02-14
0xGPQqLQMY9DzSfDasefcMs3FMPzLUHu2qQdMhtTqO,,,2021-06-23,,,,2025-01-20
1znqdAp2omVme8HqHLFmHEOGm1qd1xUg2z,36.0,medium,2022-11-13,52.0,Kraken,False,2025-02-12
0x48I3Q0UNrRsbYhT3KmEJq508i1ZeDWfC9XvN7xWo,,,2022-07-20,,,,2025-01-11
0xbgZXQU2J0AOtoO1btkJ7Wkx0EtPjMbyJqoNrdqMC,69.0,high,2024-07-12,10.0,,False,2025-01-24
bc1AOE4O82txzWaU5kQbim7IfcL8Tw3nty41TBlhzP,92.0,severe,2022-08-29,23.0,,False,2025-01-15
0xxZSARJDrP9QBUTBX8uG8Nt63W517MyGO6kClvCDj,,,2024-06-13,,,,2025-01-14
bc1FMBuK4lPDzOp0RrctEFGJP4saR5cPNCvceOdx9K,7.0,low,2023-11-13,202.0,Binance.US,False,2025-02-04
1UlFMElo6RrsLTfAgoxHmLoWutBpsZjOCq,43.0,medium,2021-09-22,112.0,,False,2025-01-15
LECb5JruaMwJyHGChovbQQ9qmy5GNeSk5L,55.0,high,2023-08-19,155.0,,False,2025-01-16
3CO6AtAIvHpsuvHdOdtCzRY3FQTyeKtohb,6.0,low,2024-12-20,362.0,,False,2025-01-31
1aw1GxN4p2WNku4XVKXSL9ngiO0hWwpUab,56.0,high,2024-03-11,87.0,,False,2025-02-07
1AzvY5Yerv6sMZGAsFZZ5q2Rh2uapeql2J,11.0,low,2022-08-28,221.0,,False,2025-01-13
0x1urjFPLXmvUn8OKzrarft9YnueNqAz92bHfp5Oma,40.0,medium,2021-09-19,161.0,,False,2025-02-04
0xSjZKJw9eBkRgIJBu6wzqhIS6GIu3RL4T4VRL2h7H,0.0,low,2022-07-13,156.0,Major Exchange,False,2025-02-17
ltc1VvVBYDu8DOwXThgrCY7tLTKCSh6i1ncFUGbD2qK,24.0,low,2021-12-24,64.0,,False,2025-01-09
MqhoOVNXk7DaOKWfjd7rbxszqVKH0K5g0D,33.0,medium,2022-07-25,27.0,,False,2025-01-02
0xpdeEdkznq7ks5AqfW3gIANfBhsvMWe9pXGwxA150,23.0,low,2023-10-15,6.0,Coinbase Hot Wallet,False,2025-02-01
MWnWI3VTRO0pJHYGLtG0iUFMPC6CxbzaEc,49.0,medium,2023-01-03,58.0,,False,2025-02-14
bc1KcmTQ7xgXPuOgPDAGP1P5obIwPGprhjFDfsfiFC,2.0,low,2021-10-20,1245.0,,False,2025-01-27
0xz3Wl5qSj7Gsh2xHOQcS9u6Fai1p9hC1BjGFlBytY,52.0,severe,2024-12-12,22.0,,False,2025-02-03
bc1pcmOqsycobbz8O77VAg1Hao0htaLECGsZQssfhU,8.0,low,2024-12-23,128.0,,False,2025-01-21
3JzMKrHPDPLSJtxd0O1bpcfOnGiW8I7IEo,13.0,low,2022-03-13,43.0,,False,2025-02-13
0xKMKCBhbTFZhY0Dah3X0FlEYYv044EMsXvuIeUzdH,,,2021-08-13,,,,2025-02-04
1mEtP0xjQ8yUXwnHBKTurUBlCYXXIxRKR6,,,2024-05-26,,Gemini,,2025-02-09
Lc3YYeehvIpP3ZwhawyEUiGHeG6yWVFSkg,22.0,low,2024-05-07,49.0,,False,2025-01-23
0xkKANEl2p1pldBrlsu0ctBq4X63PztgZREP5GmB29,0.0,low,2024-01-10,43.0,,False,2025-01-31
3WX9DfLr4kNLD99uGxg3Gtf737a3iPWbbU,45.0,medium,2022-09-18,53.0,Gemini,False,2025-01-18
bc1SDbLzjY1EwiqDqi9cPAyABy4DVbRsdiTXOvHwho,69.0,high,2021-11-15,37.0,,False,2025-01-16
0xIhSIBItNbIDGhoQe6XoyfLTOQp4LlyhXAEq5CeNq,15.0,low,2021-07-24,18.0,,False,2025-02-08
0x4gXcYiSpTJpWFy0eOtdYqmKiZPPvLKl5nTCwlS61,4.0,low,2022-02-24,70.0,Coinbase Hot Wallet,False,2025-01-01
3x48ftWJEuRfaEFGUVrjuGsK1eVFIlFkKq,14.0,low,2023-07-26,115.0,,False,2025-01-22
0xwqpsAhqf0rH5FpKUKmooxAcv1UoSTJnHVc2avXd8,4.0,low,2021-06-13,10.0,Major Exchange,False,2025-01-20
0xVqUImb4oZHtbGXAhHyQX6WPAJmjpwS2hjjEa7JOn,41.0,medium,2021-01-29,154.0,,False,2025-02-13
0xvoOTnolVcZLjOfJ3D1SahumEVcKj269O633ueGZT,47.0,medium,2025-01-01,281.0,,False,2025-02-09
MpfUizppruaCp1DESbvDkuwQl5LXILyyUI,25.0,low,2023-08-10,193.0,,False,2025-01-24
L0Oa5XQkIkyvSuVHhGb6IVri3PoeqsoSps,46.0,medium,2021-03-22,25.0,,False,2025-01-16
0xaEx9TVPYQOGDybBdKUwRCAhnC2DE7Woc9SXAsAlp,12.0,low,2023-03-02,593.0,,False,2025-01-14
0xvKuCg6lwyx3bQpfGY8RcPbIJIkiUi4NPatxkt8GL,,,2024-06-26,,,,2025-01-11
11IgjkWOkgBpVcmVKpk8MbusWejBww0KoR,23.0,low,2022-09-12,6.0,,False,2025-01-14
bc17OwXHgtMUgttYo3lJmxiatqfFwsoR6m1jMAR79g,25.0,low,2021-04-28,36.0,Major Exchange,False,2025-02-04
1svE7ArnqViyijJI56IF6FT2mVWeYBrlNp,,,2022-11-17,,,,2025-01-03
1iedKSXRjq1gRLWWrkjqHdpa07IAmkQSAn,16.0,low,2023-03-12,24.0,,False,2025-01-02
0xCdC7JlOa634f9ZVvc50tZxPfLzeDyVW12CsMAXPq,4.0,low,2023-01-02,74.0,Coinbase Hot Wallet,False,2025-01-27
MfT9RNt3A0ZF85FytmiXb7BUzTuZqopO4z,6.0,low,2023-10-29,86.0,,False,2025-01-11
bc1rz6HoH5O1Qe5suQ82RwjqgWJqhYT6xV6tkZJa19,,,2022-09-30,,,,2025-02-19
0xl8ju0W3l3o8ffl3ni6A5CJD171MIqk5bJDL7GrTw,19.0,low,2024-02-19,15.0,Kraken,False,2025-02-06
MkDnvg3SZa6NYlGwulBA9GWJYycLSNJEiI,15.0,low,2023-05-03,18.0,,False,2025-02-06
0xpZ3mIPRLidI7yYyaEiYNkF7HWGfvgyYPIzLV31mp,,,2022-03-29,,,,2025-01-24
0xbhpsGlcAWVF1Tl7b1Idpvs73GrzK7vN3TSexFZpv,9.0,low,2023-04-17,544.0,,False,2025-01-23
1eIXjRHmuCVZ1mxgALFaYOZs9oP4xLuTlw,19.0,low,2021-07-08,4.0,,False,2025-01-26
0xaPGqiYiKyisKrYCxlMzhzu4dUii3daIqDc0fXofd,36.0,medium,2021-12-11,36.0,Coinbase Hot Wallet,False,2025-01-11
McHzWyeF8LbswoMhfYgQrOc7UD29jATEBq,45.0,medium,2022-07-10,856.0,Coinbase Hot Wallet,False,2025-01-26
3V3lHotQH94484qb2HOL6FPazMnpD0Qxu1,45.0,medium,2022-01-29,501.0,,False,2025-02-20
bc1BffhbNTnkC2QXN5sWoWVGfsF50tj0PaqGC1vQ1U,,,2022-11-02,,,,2025-01-13
bc1XAxYSzBc68C3UefBkWWngSTDabQD5wUPSK0qDY5,,,2024-09-21,,,,2025-01-04
ltc1SvUgCyrwIdfU10drCd4rjKPSx2weZJCtXT6BDx4,4.0,low,2024-09-24,106.0,,False,2025-02-03
0xA5veQR2VboDYDAwBoyrL5lAYLTHfse6UvLR9lXeX,35.0,medium,2024-05-15,59.0,,False,2025-01-22
12U2Y0xlgID3pg7OPz3eubGtD1K8b9TdYL,20.0,low,2024-01-08,176.0,,False,2025-02-14
0xqTzyrsrek9us5576gNBEgwrKXUTC48AySCeE30LP,22.0,low,2021-09-18,4.0,Major Exchange,False,2025-02-10
0xNVp9PygBqBSX06Mpzorx0Zk07fijFNwtG9XkD6Qe,4.0,low,2021-12-07,26.0,,False,2025-02-23
12mcCfDw86XizDecjSMMdB7IpLB2WpAVNN,56.0,severe,2021-04-23,493.0,,False,2025-02-18
bc1W70yHPbe4mlWawufSOeYn2956Psb6YkIuxJuLHJ,0.0,low,2023-01-16,1.0,Binance.US,False,2025-01-19
0x84zNaquxnJZdvVKzPqVoJ2iUql8GhEt96Tc0cbEU,15.0,low,2022-09-05,265.0,,False,2025-01-13
0xlNxwxEC8JXCerpSeR9FRELmDSSf2gB0Gh2HZXAis,,,2023-01-21,,,,2025-02-13
1MAqvghefgsFMR4Jugxpb0VX7E4hI8Kl0y,25.0,low,2024-08-26,313.0,,False,2025-02-05
M4SFpBVStfqlApp4JkNy6TMcJCTJpLBOhY,12.0,low,2025-01-08,38.0,,False,2025-01-17
14pGcNLPyfiduyxgZ7sJNhLClqIRNlgfKY,13.0,low,2023-09-04,692.0,,False,2025-01-08
1JyKw6KFBUzEGYbKBvW5eU78LISVCoUnHL,31.0,medium,2023-10-17,382.0,Coinbase Hot Wallet,False,2025-02-15
0xtGQ9pt5sERT5Cft0JZpxyxuHDU19yxyYFySqvGUL,32.0,medium,2021-05-11,278.0,,False,2025-02-02
1LX0DTsAGlCQwUEtwuo8PgJIyzS6BLPaYS,,,2021-08-18,,Gemini,,2025-02-10
0xDRBQZqBQcU23d1z3JrSQZFfXmEjGCMOFpesPLnLX,18.0,low,2021-12-30,27.0,,False,2025-01-16
Lef452JGG7kiPO1He0cpdbZo317YkDKcpk,16.0,low,2024-06-02,19.0,,False,2025-02-01
0x2qnYiYH6vEPKZ9i6TmPmAoAcV2venJSNUt1P6CFI,13.0,low,2021-07-29,21.0,Payment Processor,False,2025-01-12
0x2pp3khFhrOQ8gMRPT7v7zGkYDqv5KIBA1G0uCSXi,4.0,low,2023-09-28,50.0,,False,2025-01-04
0xmdbG6n3Ic6EFjbp47k2piBIFfIFW4dttNcT4mFRZ,,,2023-09-10,,,,2025-02-11
3lunKItyFlZacjyFzEwqya7JbD2UTbT2Nn,20.0,low,2022-06-16,9.0,,False,2025-01-26
1qqZRd7oplP1qI3kGuBEwuZHRzQHy5YZAx,,,2025-01-05,,Unknown,,2025-01-21
0xTwpBLuBxrwVEfvpT8NzpAWu5QDi91Siy35aW0aJg,8.0,low,2023-03-28,41.0,,False,2025-01-26
ltc1WFEznlYmmTPoBERDffFj1aUavYLW0kmSdVmHkwu,,,2022-03-19,,,,2025-02-06
0xi5NBVlrUN4DtSoDLmZWvTMCdybCjoGmKDzMfg2fV,,,2021-11-29,,,,2025-01-01
1ovI44V1Fo8A3wDApISfosl6Eg2fSkBsdt,26.0,medium,2022-03-26,12.0,,False,2025-01-21
bc1CzuSjzBgqqoFuqbVJMAbJFRFGmlsOW8fOMj3nY7,31.0,medium,2024-03-06,6.0,,False,2025-01-16
0xFCETYm8tavDp5R2bY6lKGFzaqbrKFG6zgSmDzmPQ,15.0,low,2022-07-29,6.0,,False,2025-01-06
1sKyVci1OxazcImmZlUA3bpTwqeBlMAhkg,22.0,low,2024-11-14,127.0,,False,2025-01-02
ltc1Gnina0X9FdQjNQNkjhgkyBxnHDm3DVRFP9o2yR2,59.0,high,2022-07-15,59.0,,False,2025-01-24
0xW4MI03i9WpCWLmAnmPV3XwYCjJxPpihqv8vhE4b9,5.0,low,2021-03-10,67.0,,False,2025-01-28
0x2YIgFNZVjcG2H08cO7JIH6eec0P24Q9EEpmU4Zg1,66.0,high,2024-07-13,8.0,,False,2025-01-30
bc1NeGpTRkbjwscYpYRRBpZQdVpXwWTbDVYoporyPG,56.0,high,2023-07-01,141.0,Scam,False,2025-02-08
3BgkcQ4LmFKQs0E15Dpk7dZHsGIJ2JHPEm,,,2023-11-02,,Gemini,,2025-01-22
3OAYlIjefneakUezEImXorMYLx1xLtdpeG,7.0,low,2022-08-21,17.0,,False,2025-01-27
1BEbxPTBhn5X4AT5eLfirxszDe56Es6MWs,,,2022-12-18,,,,2025-02-09
3WKXQta3VI8mPeqnNfjOADjvA11Ub3HazK,,,2021-10-08,,Binance.US,,2025-01-31
0xjwCpegBUVZj7ldcQYqEf5mrXB7LtGuE2fIGfD6Ly,,,2022-07-20,,,,2025-02-01
1LSmlXmhrjoRtWsQlaQpGgHjPH7TkV8F4Y,13.0,low,2022-09-15,217.0,Kraken,False,2025-02-02
0xwckTndcyInNTDNiEr1KIhUIIOFSkzTSsh8Y1yDgb,15.0,low,2023-04-06,42.0,Coinbase Hot Wallet,False,2025-02-04
0x3GGqJLxLuwOUmmj4AtHlFfdt2AvAHmxdzhUxtml4,48.0,medium,2022-11-27,107.0,,False,2025-01-01
0xnsZdb8pAyMptX3FHY0XcScMk1xXpqz6wlv0gKytE,9.0,low,2024-04-24,13.0,,False,2025-01-29
0xfqV3drVNhaMaAhRInwAyTHImNRYLsJvlxyrCP063,,,2022-03-11,,,,2025-02-10
33OL33FacqjnrwSQ3Rw4OsDYkyjF4MOCoZ,,,2024-04-07,,,,2025-02-08
bc1OxLTsuLw24gos5KoL9CINCPlRm9Od4iZ6iNfNuy,,,2022-02-19,,,,2025-01-30
0xXZETkEAdT2hpbp68aFPBckg5nK2AjFvnx1y0o0mx,,,2022-07-10,,,,2025-02-10
3Rc8PeRAtinsab8EdU8U94RuZttPM0sxNn,,,2024-08-09,,,,2025-01-23
19QvJ3lmKr4ibvDyeabzaKxEfHrWqHmx8i,18.0,low,2022-10-13,49.0,,False,2025-02-15
ltc1bvUsmeIwHKnH3ltRzUcu5lNNYI11t7c9lysnY6p,23.0,low,2023-08-22,185.0,,False,2025-02-06
0xb3OGRzRn6kOOxkLZLmyvFPOhQofCpO4bfGC9B08W,,,2024-08-03,,,,2025-01-14
MFGx6KoMVsYt89KmRm5fvwjfTBkuMt5bJ5,80.0,severe,2023-08-10,6.0,,False,2025-02-28
0xYiB2wNi6O34F2q8VlIWvLFdlmTVVO7YjTwMWOqdZ,17.0,low,2022-04-12,67.0,Kraken,False,2025-02-14
0xAhsXWUXZ6xJvdq3rPlKnHhQfANpLhXYMn3BDaOsG,,,2023-05-11,,,,2025-02-14
1OcvfzBRO4e6hNB30XoMALQFWDTWpCzR1T,,,2023-12-12,,,,2025-01-26
bc1EwEMlghWPsWLQdEr7p168TpkO5tncYi3YJmv3VG,16.0,low,2023-03-29,16.0,,False,2025-01-03
0xgAuTLlAdkDwrYf9ZA7B4TWbmie6WP6mGKdyNKJNy,7.0,low,2021-04-15,197.0,,False,2025-02-16
0xyJ2aI35B240yfNCUdDqKe00ZmbhJ1Bysou7OchYj,31.0,medium,2023-07-26,1071.0,,False,2025-02-01
bc1xN0YAWe3gQwrNMJRdvstfG87d7xj9UnxApJNaB7,,,2022-09-17,,,,2025-01-08
L0vpTJpTWruyI7UOCIAbnGYbO235XeaWhY,,,2022-01-31,,,,2025-02-01
0xe77fRttfwRijFCBaIN8RhVwb5i05RQxvNeUpzx5W,97.0,severe,2022-07-23,27.0,,True,2025-01-02
0x6cMWCrwXL3j40i1wQgrqbuBXq02CZkMrSOKCaX7z,,,2023-10-31,,Kraken,,2025-02-10
MtYMpfdZkqHplyNf6HALNC3AaTcLZz9Snm,9.0,low,2024-05-29,19.0,,False,2025-01-26
0xTYx8klv7q6PO6xDaeNj7fQdvP8YwLwnDifZH8nLv,34.0,medium,2021-07-25,122.0,Gemini,False,2025-02-15
0xAjlvmiBnq3tpX4aPALAybJoD7cgmHeEPjYfN5l9F,98.0,severe,2021-01-15,129.0,,False,2025-02-17
1feal0sjYSU4AU5O7sReRXXibglXrAaz2g,,,2023-06-19,,Kraken,,2025-02-05
0xU8Ihmye6T3GgNfdikcA5giZQQrktAfu0ld2HsIC2,23.0,low,2021-06-27,97.0,,False,2025-01-13
0xobBm0nECXsj6v8ORhj9GnVLp5dz39hroxASivXJX,,,2023-07-12,,,,2025-02-03
1NmyCW3VLyc8aJTyXJfm7y69RwTV2YYBsX,34.0,medium,2022-01-29,1531.0,,False,2025-01-16
0x6hNxcB8kezl5lKwO9ddAYIWeiTqmUxX4gDOrrhof,13.0,low,2022-06-06,112.0,Gemini,False,2025-01-29
1CIhXbdRei417nBjT7b5HowhNsSKvdrnet,,,2023-10-14,,,,2025-02-02
bc1ChcdiP2DTjLVtxQ3iyp05y5gSDezz3i8YqOCrBu,5.0,low,2023-09-10,292.0,,False,2025-01-15
14hOGgMe0sBEMO13HHS1CspXV5DBAkvK1D,70.0,high,2022-03-24,462.0,,False,2025-01-01
bc1yJeLNnHFqPOxxzGFxkohaUCDWkNtpt39FDJdiJc,38.0,medium,2024-08-03,61.0,,False,2025-02-19
3CY3tIBlrxkRrhCWkn5Ylar5aueTpG7lXs,,,2021-09-27,,,,2025-02-21
3mOdUjcPkm999exinHVF4QsfdIv6n2zYFR,10.0,low,2023-01-06,8.0,Binance.US,False,2025-01-16
1bv0cT8LT5yDsdwlKUVhCa75Ujous0zFCx,21.0,low,2021-11-08,172.0,,False,2025-02-21
31cNympaqrlqDAsh3hk9W9URicSTE8BQTi,4.0,low,2022-12-29,90.0,Binance.US,False,2025-02-18
0xTF1VipgFswTf4TT36VocMl3EQgCYvtE8qoUBwiJ4,10.0,low,2021-07-13,1844.0,,False,2025-02-10
bc1agTIbvkpofwGcLPPIgPl7GkF4MTFcq4v7nGdKee,7.0,low,2021-12-13,593.0,Coinbase Hot Wallet,False,2025-01-26
0xKRzqwoCT8Dq7osXeVF9TwN5W5yQbi9qFdU6iTGkB,,,2023-07-10,,,,2025-02-17
ltc1nMrQIy6hN4NeS1ShBIIHZJvs8WlmOu3mXBBNzem,77.0,severe,2021-07-28,159.0,,True,2025-02-07
0x5MqkjbNAYJ1YnGxbwVCQZHrUQiSEIrd9XPubNlll,2.0,low,2024-06-19,38.0,,False,2025-01-05
